sim_id,n,method_full,alpha_hat,beta_hat
442,10,MLE (scipy),3.08e+00,2.06e+00
443,10,MLE (scipy),2.46e+00,4.36e+00
444,10,MLE (scipy),2.93e+00,4.63e+00
445,10,MLE (scipy),3.04e+00,2.19e+00
446,10,MLE (scipy),2.31e+00,4.96e+00
447,10,MLE (scipy),2.58e+00,3.95e+00
448,10,MLE (scipy),3.43e+00,3.32e+00
449,10,MLE (scipy),2.89e+00,4.72e+00
450,10,MLE (scipy),2.76e+00,2.52e+00
451,10,MLE (scipy),3.09e+00,2.80e+00
452,10,MLE (scipy),3.33e+00,4.09e+00
453,10,MLE (scipy),2.77e+00,5.07e+00
454,10,MLE (scipy),3.22e+00,3.49e+00
455,10,MLE (scipy),2.69e+00,2.87e+00
456,10,MLE (scipy),2.56e+00,2.43e+00
457,10,MLE (scipy),3.41e+00,5.14e+00
458,10,MLE (scipy),3.31e+00,3.26e+00
459,10,MLE (scipy),2.53e+00,2.90e+00
460,10,MLE (scipy),2.87e+00,2.57e+00
461,10,MLE (scipy),2.87e+00,2.47e+00
462,10,MLE (scipy),2.96e+00,3.93e+00
463,10,MLE (scipy),3.00e+00,2.37e+00
464,10,MLE (scipy),3.42e+00,3.63e+00
465,10,MLE (scipy),2.78e+00,2.65e+00
466,10,MLE (scipy),3.22e+00,2.56e+00
467,10,MLE (scipy),3.10e+00,2.79e+00
468,10,MLE (scipy),2.63e+00,2.69e+00
469,10,MLE (scipy),3.27e+00,3.11e+00
470,10,MLE (scipy),2.35e+00,2.86e+00
471,10,MLE (scipy),2.89e+00,3.26e+00
472,10,MLE (scipy),2.67e+00,3.02e+00
473,10,MLE (scipy),2.88e+00,4.53e+00
474,10,MLE (scipy),2.58e+00,3.74e+00
475,10,MLE (scipy),3.04e+00,4.30e+00
476,10,MLE (scipy),3.06e+00,3.94e+00
477,10,MLE (scipy),3.04e+00,3.55e+00
478,10,MLE (scipy),2.81e+00,2.77e+00
479,10,MLE (scipy),2.87e+00,3.82e+00
480,10,MLE (scipy),2.32e+00,2.64e+00
481,10,MLE (scipy),2.78e+00,3.58e+00
482,10,MLE (scipy),3.07e+00,5.22e+00
483,10,MLE (scipy),2.92e+00,3.35e+00
484,10,MLE (scipy),3.08e+00,4.13e+00
485,10,MLE (scipy),3.45e+00,4.12e+00
486,10,MLE (scipy),2.82e+00,4.05e+00
487,10,MLE (scipy),2.50e+00,1.86e+00
488,10,MLE (scipy),3.28e+00,3.74e+00
489,10,MLE (scipy),3.03e+00,2.77e+00
490,10,MLE (scipy),2.79e+00,2.87e+00
491,10,MLE (scipy),2.74e+00,4.09e+00
492,10,MLE (scipy),2.73e+00,3.98e+00
493,10,MLE (scipy),3.52e+00,3.88e+00
494,10,MLE (scipy),2.76e+00,1.97e+00
495,10,MLE (scipy),2.80e+00,3.85e+00
496,10,MLE (scipy),3.73e+00,4.13e+00
497,10,MLE (scipy),3.71e+00,4.42e+00
498,10,MLE (scipy),3.73e+00,3.75e+00
499,10,MLE (scipy),3.16e+00,3.39e+00
500,10,MLE (scipy),2.52e+00,3.93e+00
501,10,MLE (scipy),3.65e+00,2.91e+00
502,10,MLE (scipy),3.35e+00,3.24e+00
503,10,MLE (scipy),2.60e+00,3.05e+00
504,10,MLE (scipy),2.91e+00,4.15e+00
505,10,MLE (scipy),3.17e+00,3.74e+00
506,10,MLE (scipy),3.02e+00,2.52e+00
507,10,MLE (scipy),2.86e+00,2.62e+00
508,10,MLE (scipy),3.22e+00,9.92e+00
509,10,MLE (scipy),2.58e+00,2.82e+00
510,10,MLE (scipy),2.98e+00,5.09e+00
511,10,MLE (scipy),2.87e+00,2.78e+00
512,10,MLE (scipy),3.63e+00,4.04e+00
513,10,MLE (scipy),2.81e+00,2.00e+00
514,10,MLE (scipy),2.93e+00,3.65e+00
515,10,MLE (scipy),3.84e+00,3.86e+00
516,10,MLE (scipy),3.13e+00,2.32e+00
517,10,MLE (scipy),3.20e+00,4.13e+00
518,10,MLE (scipy),2.93e+00,2.82e+00
519,10,MLE (scipy),3.25e+00,3.23e+00
520,10,MLE (scipy),2.78e+00,3.57e+00
521,10,MLE (scipy),3.22e+00,4.45e+00
522,10,MLE (scipy),2.84e+00,2.18e+00
523,10,MLE (scipy),2.61e+00,2.38e+00
524,10,MLE (scipy),3.13e+00,2.48e+00
525,10,MLE (scipy),2.70e+00,3.37e+00
526,10,MLE (scipy),2.90e+00,2.45e+00
527,10,MLE (scipy),3.22e+00,2.77e+00
528,10,MLE (scipy),2.93e+00,3.19e+00
529,10,MLE (scipy),3.06e+00,4.49e+00
530,10,MLE (scipy),2.91e+00,3.47e+00
531,10,MLE (scipy),2.94e+00,2.72e+00
532,10,MLE (scipy),2.74e+00,3.16e+00
533,10,MLE (scipy),3.11e+00,3.55e+00
534,10,MLE (scipy),2.71e+00,4.12e+00
535,10,MLE (scipy),3.39e+00,4.81e+00
536,10,MLE (scipy),2.90e+00,2.75e+00
537,10,MLE (scipy),2.30e+00,3.86e+00
538,10,MLE (scipy),2.84e+00,3.75e+00
539,10,MLE (scipy),2.84e+00,3.08e+00
540,10,MLE (scipy),3.07e+00,2.66e+00
541,10,MLE (scipy),2.95e+00,2.76e+00
542,10,MLE (scipy),4.05e+00,3.85e+00
543,10,MLE (scipy),2.53e+00,2.36e+00
544,10,MLE (scipy),3.01e+00,5.44e+00
545,10,MLE (scipy),3.00e+00,4.37e+00
546,10,MLE (scipy),2.57e+00,2.95e+00
547,10,MLE (scipy),2.98e+00,3.17e+00
548,10,MLE (scipy),2.74e+00,2.59e+00
549,10,MLE (scipy),3.23e+00,2.39e+00
550,10,MLE (scipy),2.69e+00,3.38e+00
551,10,MLE (scipy),3.14e+00,2.77e+00
552,10,MLE (scipy),2.99e+00,2.68e+00
553,10,MLE (scipy),2.61e+00,4.60e+00
554,10,MLE (scipy),2.33e+00,2.31e+00
555,10,MLE (scipy),2.45e+00,3.50e+00
556,10,MLE (scipy),2.93e+00,3.36e+00
557,10,MLE (scipy),3.39e+00,3.49e+00
558,10,MLE (scipy),2.97e+00,3.13e+00
559,10,MLE (scipy),3.74e+00,4.12e+00
560,10,MLE (scipy),2.57e+00,2.41e+00
561,10,MLE (scipy),2.87e+00,4.55e+00
562,10,MLE (scipy),3.19e+00,4.87e+00
563,10,MLE (scipy),2.56e+00,2.16e+00
564,10,MLE (scipy),2.99e+00,3.40e+00
565,10,MLE (scipy),3.06e+00,4.88e+00
566,10,MLE (scipy),2.97e+00,2.64e+00
567,10,MLE (scipy),2.89e+00,3.51e+00
568,10,MLE (scipy),3.37e+00,4.01e+00
569,10,MLE (scipy),2.49e+00,2.70e+00
570,10,MLE (scipy),2.75e+00,2.69e+00
571,10,MLE (scipy),3.10e+00,3.31e+00
572,10,MLE (scipy),2.74e+00,3.74e+00
573,10,MLE (scipy),3.28e+00,2.68e+00
574,10,MLE (scipy),3.36e+00,3.16e+00
575,10,MLE (scipy),2.56e+00,2.20e+00
576,10,MLE (scipy),2.97e+00,3.51e+00
577,10,MLE (scipy),2.50e+00,2.81e+00
578,10,MLE (scipy),2.44e+00,3.28e+00
579,10,MLE (scipy),3.26e+00,2.71e+00
580,10,MLE (scipy),3.07e+00,3.91e+00
581,10,MLE (scipy),3.06e+00,3.68e+00
582,10,MLE (scipy),2.26e+00,2.36e+00
583,10,MLE (scipy),3.10e+00,3.40e+00
584,10,MLE (scipy),3.01e+00,2.38e+00
585,10,MLE (scipy),2.96e+00,3.20e+00
586,10,MLE (scipy),2.94e+00,3.50e+00
587,10,MLE (scipy),3.21e+00,2.91e+00
588,10,MLE (scipy),3.42e+00,6.61e+00
589,10,MLE (scipy),3.22e+00,5.16e+00
590,10,MLE (scipy),2.80e+00,3.21e+00
591,10,MLE (scipy),2.98e+00,2.57e+00
592,10,MLE (scipy),2.97e+00,4.46e+00
593,10,MLE (scipy),2.65e+00,2.63e+00
594,10,MLE (scipy),2.79e+00,2.80e+00
595,10,MLE (scipy),2.94e+00,2.94e+00
596,10,MLE (scipy),2.78e+00,3.99e+00
597,10,MLE (scipy),3.14e+00,3.07e+00
598,10,MLE (scipy),2.87e+00,3.05e+00
599,10,MLE (scipy),2.70e+00,3.38e+00
600,10,MLE (scipy),3.11e+00,2.97e+00
601,10,MLE (scipy),2.82e+00,2.92e+00
602,10,MLE (scipy),2.84e+00,4.14e+00
603,10,MLE (scipy),3.41e+00,3.96e+00
604,10,MLE (scipy),3.16e+00,2.64e+00
605,10,MLE (scipy),2.93e+00,2.79e+00
606,10,MLE (scipy),2.91e+00,5.04e+00
607,10,MLE (scipy),2.78e+00,2.56e+00
608,10,MLE (scipy),2.97e+00,2.90e+00
609,10,MLE (scipy),3.21e+00,2.96e+00
610,10,MLE (scipy),2.86e+00,2.80e+00
611,10,MLE (scipy),2.99e+00,2.55e+00
612,10,MLE (scipy),2.77e+00,4.68e+00
613,10,MLE (scipy),2.83e+00,2.73e+00
614,10,MLE (scipy),3.49e+00,5.71e+00
615,10,MLE (scipy),2.76e+00,2.91e+00
616,10,MLE (scipy),3.16e+00,3.20e+00
617,10,MLE (scipy),3.10e+00,3.89e+00
618,10,MLE (scipy),3.83e+00,4.70e+00
619,10,MLE (scipy),2.74e+00,2.50e+00
620,10,MLE (scipy),3.12e+00,3.08e+00
621,10,MLE (scipy),3.63e+00,7.34e+00
622,10,MLE (scipy),3.37e+00,3.75e+00
623,10,MLE (scipy),3.30e+00,2.99e+00
624,10,MLE (scipy),3.36e+00,3.74e+00
625,10,MLE (scipy),3.04e+00,5.04e+00
626,10,MLE (scipy),2.70e+00,2.30e+00
627,10,MLE (scipy),2.67e+00,2.15e+00
628,10,MLE (scipy),2.93e+00,2.78e+00
629,10,MLE (scipy),3.52e+00,4.25e+00
630,10,MLE (scipy),2.66e+00,2.91e+00
631,10,MLE (scipy),2.70e+00,5.20e+00
632,10,MLE (scipy),3.47e+00,2.76e+00
633,10,MLE (scipy),2.77e+00,2.62e+00
634,10,MLE (scipy),3.33e+00,3.20e+00
635,10,MLE (scipy),2.78e+00,2.56e+00
636,10,MLE (scipy),3.35e+00,2.72e+00
637,10,MLE (scipy),3.58e+00,3.25e+00
638,10,MLE (scipy),2.24e+00,2.75e+00
639,10,MLE (scipy),3.24e+00,2.26e+00
640,10,MLE (scipy),2.70e+00,2.99e+00
641,10,MLE (scipy),3.26e+00,4.35e+00
642,10,MLE (scipy),3.21e+00,2.89e+00
643,10,MLE (scipy),3.12e+00,2.97e+00
644,10,MLE (scipy),3.21e+00,2.35e+00
645,10,MLE (scipy),2.60e+00,1.84e+00
646,10,MLE (scipy),3.30e+00,3.76e+00
647,10,MLE (scipy),2.69e+00,2.23e+00
648,10,MLE (scipy),3.05e+00,6.90e+00
649,10,MLE (scipy),3.31e+00,3.51e+00
650,10,MLE (scipy),2.90e+00,5.42e+00
651,10,MLE (scipy),2.69e+00,2.65e+00
652,10,MLE (scipy),2.71e+00,3.81e+00
653,10,MLE (scipy),3.37e+00,2.64e+00
654,10,MLE (scipy),2.73e+00,3.17e+00
655,10,MLE (scipy),3.31e+00,2.82e+00
656,10,MLE (scipy),3.40e+00,2.71e+00
657,10,MLE (scipy),2.80e+00,2.42e+00
658,10,MLE (scipy),2.54e+00,3.30e+00
659,10,MLE (scipy),2.44e+00,2.72e+00
660,10,MLE (scipy),3.20e+00,2.15e+00
661,10,MLE (scipy),3.78e+00,6.70e+00
662,10,MLE (scipy),2.95e+00,3.03e+00
663,10,MLE (scipy),2.60e+00,2.74e+00
664,10,MLE (scipy),3.02e+00,3.19e+00
665,10,MLE (scipy),3.44e+00,2.78e+00
666,10,MLE (scipy),2.75e+00,4.28e+00
667,10,MLE (scipy),2.91e+00,3.74e+00
668,10,MLE (scipy),3.20e+00,2.40e+00
669,10,MLE (scipy),2.82e+00,3.48e+00
670,10,MLE (scipy),2.77e+00,2.82e+00
671,10,MLE (scipy),2.84e+00,3.58e+00
672,10,MLE (scipy),3.08e+00,3.00e+00
673,10,MLE (scipy),3.17e+00,2.82e+00
674,10,MLE (scipy),3.15e+00,2.38e+00
675,10,MLE (scipy),2.90e+00,5.91e+00
676,10,MLE (scipy),2.93e+00,5.35e+00
677,10,MLE (scipy),3.14e+00,2.82e+00
678,10,MLE (scipy),2.55e+00,3.17e+00
679,10,MLE (scipy),3.03e+00,4.52e+00
680,10,MLE (scipy),2.88e+00,3.77e+00
681,10,MLE (scipy),2.65e+00,2.97e+00
682,10,MLE (scipy),2.99e+00,4.84e+00
683,10,MLE (scipy),3.74e+00,4.92e+00
684,10,MLE (scipy),2.92e+00,2.90e+00
685,10,MLE (scipy),3.27e+00,2.93e+00
686,10,MLE (scipy),3.31e+00,2.92e+00
687,10,MLE (scipy),3.51e+00,3.34e+00
688,10,MLE (scipy),3.12e+00,2.96e+00
689,10,MLE (scipy),3.55e+00,3.52e+00
690,10,MLE (scipy),2.90e+00,2.82e+00
691,10,MLE (scipy),2.87e+00,4.04e+00
692,10,MLE (scipy),3.11e+00,2.84e+00
693,10,MLE (scipy),3.31e+00,2.72e+00
694,10,MLE (scipy),2.87e+00,3.30e+00
695,10,MLE (scipy),2.89e+00,4.16e+00
696,10,MLE (scipy),2.65e+00,2.90e+00
697,10,MLE (scipy),3.32e+00,3.44e+00
698,10,MLE (scipy),3.12e+00,3.51e+00
699,10,MLE (scipy),3.05e+00,2.35e+00
700,10,MLE (scipy),3.11e+00,2.87e+00
701,10,MLE (scipy),3.21e+00,3.53e+00
702,10,MLE (scipy),3.16e+00,7.63e+00
703,10,MLE (scipy),2.65e+00,4.16e+00
704,10,MLE (scipy),2.68e+00,3.18e+00
705,10,MLE (scipy),3.46e+00,3.37e+00
706,10,MLE (scipy),3.04e+00,5.75e+00
707,10,MLE (scipy),3.36e+00,2.02e+00
708,10,MLE (scipy),3.22e+00,2.28e+00
709,10,MLE (scipy),2.78e+00,3.08e+00
710,10,MLE (scipy),3.48e+00,4.50e+00
711,10,MLE (scipy),2.62e+00,2.35e+00
712,10,MLE (scipy),2.97e+00,3.02e+00
713,10,MLE (scipy),2.88e+00,3.24e+00
714,10,MLE (scipy),2.88e+00,2.19e+00
715,10,MLE (scipy),3.77e+00,4.82e+00
716,10,MLE (scipy),2.66e+00,3.15e+00
717,10,MLE (scipy),2.84e+00,2.30e+00
718,10,MLE (scipy),3.11e+00,3.94e+00
719,10,MLE (scipy),2.98e+00,3.23e+00
720,10,MLE (scipy),2.76e+00,2.26e+00
721,10,MLE (scipy),2.74e+00,1.61e+00
722,10,MLE (scipy),2.29e+00,2.61e+00
723,10,MLE (scipy),3.03e+00,3.33e+00
724,10,MLE (scipy),3.16e+00,3.71e+00
725,10,MLE (scipy),3.20e+00,3.38e+00
726,10,MLE (scipy),3.15e+00,4.72e+00
727,10,MLE (scipy),2.55e+00,4.44e+00
728,10,MLE (scipy),3.58e+00,3.27e+00
729,10,MLE (scipy),3.35e+00,2.82e+00
730,10,MLE (scipy),2.79e+00,2.44e+00
731,10,MLE (scipy),2.67e+00,2.66e+00
732,10,MLE (scipy),2.77e+00,2.23e+00
733,10,MLE (scipy),2.76e+00,4.08e+00
734,10,MLE (scipy),3.32e+00,3.78e+00
735,10,MLE (scipy),3.99e+00,3.16e+00
736,10,MLE (scipy),3.40e+00,2.95e+00
737,10,MLE (scipy),3.16e+00,2.51e+00
738,10,MLE (scipy),2.56e+00,4.25e+00
739,10,MLE (scipy),2.56e+00,4.38e+00
740,10,MLE (scipy),2.88e+00,3.71e+00
741,10,MLE (scipy),2.78e+00,4.45e+00
742,10,MLE (scipy),2.83e+00,3.41e+00
743,10,MLE (scipy),3.55e+00,2.61e+00
744,10,MLE (scipy),2.86e+00,4.55e+00
745,10,MLE (scipy),2.93e+00,2.11e+00
746,10,MLE (scipy),3.04e+00,2.87e+00
747,10,MLE (scipy),3.09e+00,4.62e+00
748,10,MLE (scipy),2.18e+00,3.48e+00
749,10,MLE (scipy),3.05e+00,2.31e+00
750,10,MLE (scipy),2.94e+00,2.53e+00
751,10,MLE (scipy),3.14e+00,3.32e+00
752,10,MLE (scipy),2.86e+00,2.94e+00
753,10,MLE (scipy),3.34e+00,3.10e+00
754,10,MLE (scipy),2.98e+00,3.25e+00
755,10,MLE (scipy),2.60e+00,4.98e+00
756,10,MLE (scipy),2.73e+00,3.59e+00
757,10,MLE (scipy),2.64e+00,6.66e+00
758,10,MLE (scipy),2.96e+00,5.60e+00
759,10,MLE (scipy),2.92e+00,3.75e+00
760,10,MLE (scipy),2.63e+00,2.33e+00
761,10,MLE (scipy),3.68e+00,2.86e+00
762,10,MLE (scipy),2.46e+00,2.99e+00
763,10,MLE (scipy),3.23e+00,5.01e+00
764,10,MLE (scipy),3.34e+00,5.43e+00
765,10,MLE (scipy),2.71e+00,6.59e+00
766,10,MLE (scipy),2.66e+00,2.46e+00
767,10,MLE (scipy),3.89e+00,4.08e+00
768,10,MLE (scipy),2.61e+00,2.62e+00
769,10,MLE (scipy),2.71e+00,2.70e+00
770,10,MLE (scipy),2.70e+00,2.88e+00
771,10,MLE (scipy),2.87e+00,4.54e+00
772,10,MLE (scipy),3.99e+00,3.03e+00
773,10,MLE (scipy),3.38e+00,3.51e+00
774,10,MLE (scipy),3.18e+00,4.18e+00
775,10,MLE (scipy),3.23e+00,2.77e+00
776,10,MLE (scipy),2.77e+00,4.08e+00
777,10,MLE (scipy),2.95e+00,3.91e+00
778,10,MLE (scipy),2.83e+00,3.00e+00
779,10,MLE (scipy),3.44e+00,3.12e+00
780,10,MLE (scipy),3.25e+00,3.61e+00
781,10,MLE (scipy),2.48e+00,1.79e+00
782,10,MLE (scipy),2.88e+00,3.28e+00
783,10,MLE (scipy),3.10e+00,2.61e+00
784,10,MLE (scipy),2.84e+00,2.74e+00
785,10,MLE (scipy),2.72e+00,3.06e+00
786,10,MLE (scipy),3.43e+00,2.96e+00
787,10,MLE (scipy),2.83e+00,3.45e+00
788,10,MLE (scipy),2.84e+00,3.13e+00
789,10,MLE (scipy),2.71e+00,3.90e+00
790,10,MLE (scipy),2.78e+00,2.42e+00
791,10,MLE (scipy),2.84e+00,2.90e+00
792,10,MLE (scipy),3.61e+00,3.02e+00
793,10,MLE (scipy),2.61e+00,2.54e+00
794,10,MLE (scipy),3.00e+00,3.06e+00
795,10,MLE (scipy),2.93e+00,2.14e+00
796,10,MLE (scipy),2.64e+00,2.24e+00
797,10,MLE (scipy),3.66e+00,3.66e+00
798,10,MLE (scipy),2.86e+00,3.28e+00
799,10,MLE (scipy),2.78e+00,3.58e+00
800,10,MLE (scipy),3.04e+00,2.20e+00
801,10,MLE (scipy),3.14e+00,4.71e+00
802,10,MLE (scipy),2.18e+00,5.85e+00
803,10,MLE (scipy),2.93e+00,2.22e+00
804,10,MLE (scipy),2.94e+00,4.30e+00
805,10,MLE (scipy),3.39e+00,3.34e+00
806,10,MLE (scipy),2.89e+00,2.81e+00
807,10,MLE (scipy),3.12e+00,3.03e+00
808,10,MLE (scipy),3.13e+00,5.43e+00
809,10,MLE (scipy),3.35e+00,4.61e+00
810,10,MLE (scipy),3.37e+00,2.99e+00
811,10,MLE (scipy),2.89e+00,2.34e+00
812,10,MLE (scipy),3.26e+00,5.37e+00
813,10,MLE (scipy),2.74e+00,3.53e+00
814,10,MLE (scipy),2.07e+00,3.47e+00
815,10,MLE (scipy),3.15e+00,2.52e+00
816,10,MLE (scipy),2.96e+00,2.99e+00
817,10,MLE (scipy),3.39e+00,3.37e+00
818,10,MLE (scipy),2.54e+00,2.18e+00
819,10,MLE (scipy),2.84e+00,3.58e+00
820,10,MLE (scipy),2.99e+00,6.08e+00
821,10,MLE (scipy),2.71e+00,2.52e+00
822,10,MLE (scipy),2.84e+00,3.44e+00
823,10,MLE (scipy),3.15e+00,2.65e+00
824,10,MLE (scipy),3.09e+00,2.84e+00
825,10,MLE (scipy),3.42e+00,3.79e+00
826,10,MLE (scipy),2.35e+00,2.03e+00
827,10,MLE (scipy),2.55e+00,2.66e+00
828,10,MLE (scipy),2.66e+00,3.69e+00
829,10,MLE (scipy),2.95e+00,2.36e+00
830,10,MLE (scipy),3.10e+00,4.72e+00
831,10,MLE (scipy),3.20e+00,4.88e+00
832,10,MLE (scipy),2.72e+00,3.59e+00
833,10,MLE (scipy),3.00e+00,5.92e+00
834,10,MLE (scipy),2.66e+00,3.03e+00
835,10,MLE (scipy),3.57e+00,3.28e+00
836,10,MLE (scipy),3.10e+00,5.55e+00
837,10,MLE (scipy),2.42e+00,2.42e+00
838,10,MLE (scipy),2.79e+00,2.66e+00
839,10,MLE (scipy),3.21e+00,3.22e+00
840,10,MLE (scipy),2.99e+00,4.62e+00
841,10,MLE (scipy),3.23e+00,2.52e+00
842,10,MLE (scipy),2.49e+00,2.91e+00
843,10,MLE (scipy),3.21e+00,3.30e+00
844,10,MLE (scipy),2.77e+00,3.63e+00
845,10,MLE (scipy),3.48e+00,3.56e+00
846,10,MLE (scipy),3.66e+00,5.81e+00
847,10,MLE (scipy),3.47e+00,2.99e+00
848,10,MLE (scipy),3.42e+00,3.37e+00
849,10,MLE (scipy),2.16e+00,2.97e+00
850,10,MLE (scipy),3.22e+00,3.44e+00
851,10,MLE (scipy),3.09e+00,3.76e+00
852,10,MLE (scipy),3.02e+00,2.36e+00
853,10,MLE (scipy),2.97e+00,3.05e+00
854,10,MLE (scipy),3.50e+00,5.45e+00
855,10,MLE (scipy),2.66e+00,3.08e+00
856,10,MLE (scipy),3.03e+00,3.48e+00
857,10,MLE (scipy),2.98e+00,2.64e+00
858,10,MLE (scipy),2.76e+00,3.73e+00
859,10,MLE (scipy),3.38e+00,4.10e+00
860,10,MLE (scipy),3.51e+00,3.15e+00
861,10,MLE (scipy),2.83e+00,3.30e+00
862,10,MLE (scipy),3.01e+00,2.93e+00
863,10,MLE (scipy),3.17e+00,3.59e+00
864,10,MLE (scipy),3.10e+00,2.26e+00
865,10,MLE (scipy),3.17e+00,6.20e+00
866,10,MLE (scipy),3.34e+00,4.44e+00
867,10,MLE (scipy),2.84e+00,4.17e+00
868,10,MLE (scipy),3.37e+00,5.63e+00
869,10,MLE (scipy),3.23e+00,3.64e+00
870,10,MLE (scipy),2.84e+00,2.85e+00
871,10,MLE (scipy),2.91e+00,3.87e+00
872,10,MLE (scipy),2.70e+00,3.00e+00
873,10,MLE (scipy),3.07e+00,2.36e+00
874,10,MLE (scipy),2.96e+00,3.79e+00
875,10,MLE (scipy),2.44e+00,3.55e+00
876,10,MLE (scipy),3.62e+00,3.73e+00
877,10,MLE (scipy),3.05e+00,4.55e+00
878,10,MLE (scipy),2.97e+00,4.03e+00
879,10,MLE (scipy),3.24e+00,3.23e+00
880,10,MLE (scipy),2.61e+00,2.75e+00
881,10,MLE (scipy),3.03e+00,5.14e+00
882,10,MLE (scipy),2.76e+00,3.61e+00
883,10,MLE (scipy),3.14e+00,3.09e+00
884,10,MLE (scipy),4.04e+00,4.38e+00
885,10,MLE (scipy),3.05e+00,3.20e+00
886,10,MLE (scipy),3.42e+00,2.24e+00
887,10,MLE (scipy),3.38e+00,2.44e+00
888,10,MLE (scipy),2.82e+00,4.18e+00
889,10,MLE (scipy),2.41e+00,3.14e+00
890,10,MLE (scipy),3.42e+00,5.73e+00
891,10,MLE (scipy),3.13e+00,3.66e+00
892,10,MLE (scipy),3.42e+00,4.89e+00
893,10,MLE (scipy),2.94e+00,3.64e+00
894,10,MLE (scipy),2.92e+00,3.16e+00
895,10,MLE (scipy),3.03e+00,2.93e+00
896,10,MLE (scipy),3.31e+00,4.18e+00
897,10,MLE (scipy),2.70e+00,2.94e+00
898,10,MLE (scipy),2.79e+00,3.48e+00
899,10,MLE (scipy),3.63e+00,2.57e+00
900,10,MLE (scipy),2.85e+00,2.83e+00
901,10,MLE (scipy),3.09e+00,3.64e+00
902,10,MLE (scipy),3.05e+00,3.60e+00
903,10,MLE (scipy),3.26e+00,5.99e+00
904,10,MLE (scipy),3.76e+00,4.65e+00
905,10,MLE (scipy),2.33e+00,2.46e+00
906,10,MLE (scipy),2.92e+00,3.04e+00
907,10,MLE (scipy),2.75e+00,2.70e+00
908,10,MLE (scipy),3.50e+00,3.44e+00
909,10,MLE (scipy),2.77e+00,3.65e+00
910,10,MLE (scipy),2.54e+00,3.66e+00
911,10,MLE (scipy),2.98e+00,3.93e+00
912,10,MLE (scipy),2.57e+00,3.00e+00
913,10,MLE (scipy),2.53e+00,4.31e+00
914,10,MLE (scipy),2.64e+00,6.36e+00
915,10,MLE (scipy),2.33e+00,2.83e+00
916,10,MLE (scipy),2.81e+00,3.33e+00
917,10,MLE (scipy),3.02e+00,4.55e+00
918,10,MLE (scipy),2.67e+00,4.29e+00
919,10,MLE (scipy),2.75e+00,2.32e+00
920,10,MLE (scipy),2.98e+00,3.53e+00
921,10,MLE (scipy),3.06e+00,3.30e+00
922,10,MLE (scipy),3.44e+00,2.67e+00
923,10,MLE (scipy),2.55e+00,2.79e+00
924,10,MLE (scipy),3.18e+00,2.31e+00
925,10,MLE (scipy),3.44e+00,3.90e+00
926,10,MLE (scipy),3.00e+00,5.47e+00
927,10,MLE (scipy),2.76e+00,4.42e+00
928,10,MLE (scipy),3.25e+00,4.47e+00
929,10,MLE (scipy),2.67e+00,3.00e+00
930,10,MLE (scipy),2.51e+00,2.50e+00
931,10,MLE (scipy),3.52e+00,3.84e+00
932,10,MLE (scipy),2.51e+00,3.70e+00
933,10,MLE (scipy),2.84e+00,3.58e+00
934,10,MLE (scipy),2.87e+00,3.12e+00
935,10,MLE (scipy),3.59e+00,3.47e+00
936,10,MLE (scipy),2.49e+00,2.55e+00
937,10,MLE (scipy),2.60e+00,2.49e+00
938,10,MLE (scipy),3.21e+00,2.73e+00
939,10,MLE (scipy),2.97e+00,3.60e+00
940,10,MLE (scipy),2.31e+00,1.95e+00
941,10,MLE (scipy),2.75e+00,5.68e+00
942,10,MLE (scipy),2.96e+00,3.06e+00
943,10,MLE (scipy),2.88e+00,2.99e+00
944,10,MLE (scipy),2.39e+00,2.88e+00
945,10,MLE (scipy),2.98e+00,2.75e+00
946,10,MLE (scipy),3.43e+00,6.07e+00
947,10,MLE (scipy),2.57e+00,6.16e+00
948,10,MLE (scipy),3.04e+00,3.92e+00
949,10,MLE (scipy),3.23e+00,6.87e+00
950,10,MLE (scipy),2.49e+00,2.70e+00
951,10,MLE (scipy),2.94e+00,4.83e+00
952,10,MLE (scipy),3.02e+00,2.76e+00
953,10,MLE (scipy),2.63e+00,3.71e+00
954,10,MLE (scipy),3.60e+00,2.78e+00
955,10,MLE (scipy),2.82e+00,2.40e+00
956,10,MLE (scipy),3.10e+00,4.70e+00
957,10,MLE (scipy),2.76e+00,2.50e+00
958,10,MLE (scipy),2.55e+00,3.04e+00
959,10,MLE (scipy),3.28e+00,2.92e+00
960,10,MLE (scipy),2.59e+00,3.10e+00
961,10,MLE (scipy),3.39e+00,5.57e+00
962,10,MLE (scipy),2.73e+00,2.81e+00
963,10,MLE (scipy),3.43e+00,3.79e+00
964,10,MLE (scipy),2.09e+00,2.78e+00
965,10,MLE (scipy),2.81e+00,5.17e+00
966,10,MLE (scipy),3.04e+00,5.58e+00
967,10,MLE (scipy),3.05e+00,3.28e+00
968,10,MLE (scipy),3.68e+00,4.32e+00
969,10,MLE (scipy),2.63e+00,2.99e+00
970,10,MLE (scipy),3.21e+00,5.40e+00
971,10,MLE (scipy),3.20e+00,2.95e+00
972,10,MLE (scipy),2.58e+00,2.03e+00
973,10,MLE (scipy),3.08e+00,4.26e+00
974,10,MLE (scipy),2.74e+00,2.44e+00
975,10,MLE (scipy),2.51e+00,3.17e+00
976,10,MLE (scipy),2.83e+00,3.23e+00
977,10,MLE (scipy),2.94e+00,4.64e+00
978,10,MLE (scipy),2.98e+00,4.31e+00
