sim_id,n,method_full,alpha_hat,beta_hat
318,10,MRR (bernard),8.45e+00,7.26e-01
319,10,MRR (bernard),4.01e+00,3.16e-01
320,10,MRR (bernard),2.54e+00,8.82e-01
321,10,MRR (bernard),2.56e+00,5.09e-01
322,10,MRR (bernard),5.52e+00,5.36e-01
323,10,MRR (bernard),3.49e+00,5.50e-01
324,10,MRR (bernard),3.54e+00,2.87e-01
325,10,MRR (bernard),7.82e+00,5.74e-01
326,10,MRR (bernard),2.74e+00,4.61e-01
327,10,MRR (bernard),3.60e+00,5.17e-01
328,10,MRR (bernard),3.35e+00,9.74e-01
329,10,MRR (bernard),9.34e+00,3.47e-01
330,10,MRR (bernard),5.29e+00,2.72e-01
331,10,MRR (bernard),4.49e+00,4.29e-01
332,10,MRR (bernard),6.01e+00,4.16e-01
333,10,MRR (bernard),1.53e+00,5.70e-01
334,10,MRR (bernard),6.40e+00,4.08e-01
335,10,MRR (bernard),1.22e+00,3.50e-01
336,10,MRR (bernard),2.81e+00,4.95e-01
337,10,MRR (bernard),2.13e+00,7.21e-01
338,10,MRR (bernard),5.19e+00,3.30e-01
339,10,MRR (bernard),9.76e+00,3.42e-01
340,10,MRR (bernard),6.39e+00,5.02e-01
341,10,MRR (bernard),5.09e-01,6.01e-01
342,10,MRR (bernard),4.59e+00,4.32e-01
343,10,MRR (bernard),4.10e+00,5.31e-01
344,10,MRR (bernard),4.78e+00,4.33e-01
345,10,MRR (bernard),3.39e+00,4.65e-01
346,10,MRR (bernard),1.62e+00,5.46e-01
347,10,MRR (bernard),5.96e+00,6.48e-01
348,10,MRR (bernard),1.66e+01,8.43e-01
349,10,MRR (bernard),1.41e+00,5.78e-01
350,10,MRR (bernard),1.57e+00,3.41e-01
351,10,MRR (bernard),1.12e+00,4.41e-01
352,10,MRR (bernard),2.14e+00,4.55e-01
353,10,MRR (bernard),3.41e+00,4.69e-01
354,10,MRR (bernard),2.76e+00,7.02e-01
355,10,MRR (bernard),1.73e+00,5.42e-01
356,10,MRR (bernard),1.14e+00,3.08e-01
357,10,MRR (bernard),3.46e+00,6.83e-01
358,10,MRR (bernard),3.44e+00,4.19e-01
359,10,MRR (bernard),3.21e+00,3.77e-01
360,10,MRR (bernard),3.38e+00,3.81e-01
361,10,MRR (bernard),4.00e+00,7.44e-01
362,10,MRR (bernard),1.28e+00,3.47e-01
363,10,MRR (bernard),2.85e+00,4.90e-01
364,10,MRR (bernard),7.77e-01,8.13e-01
365,10,MRR (bernard),1.47e+00,3.57e-01
366,10,MRR (bernard),6.12e+00,4.56e-01
367,10,MRR (bernard),5.13e+00,3.38e-01
368,10,MRR (bernard),2.12e+00,3.90e-01
369,10,MRR (bernard),1.51e+00,3.14e-01
370,10,MRR (bernard),4.35e+00,9.41e-01
371,10,MRR (bernard),4.09e+00,5.45e-01
372,10,MRR (bernard),3.77e+00,4.64e-01
373,10,MRR (bernard),1.28e+00,3.31e-01
374,10,MRR (bernard),3.09e+00,3.63e-01
375,10,MRR (bernard),6.44e+00,4.30e-01
376,10,MRR (bernard),2.83e+00,4.01e-01
377,10,MRR (bernard),1.61e+01,3.34e-01
378,10,MRR (bernard),1.16e+00,6.77e-01
379,10,MRR (bernard),3.70e+00,5.06e-01
380,10,MRR (bernard),3.40e+00,3.12e-01
381,10,MRR (bernard),7.22e-01,3.70e-01
382,10,MRR (bernard),2.88e+00,5.17e-01
383,10,MRR (bernard),2.33e+00,5.75e-01
384,10,MRR (bernard),3.93e+00,5.45e-01
385,10,MRR (bernard),7.23e+00,5.41e-01
386,10,MRR (bernard),2.91e+00,3.60e-01
387,10,MRR (bernard),2.71e+00,5.38e-01
388,10,MRR (bernard),3.03e+00,4.54e-01
389,10,MRR (bernard),4.73e+00,8.68e-01
390,10,MRR (bernard),1.79e+00,6.06e-01
391,10,MRR (bernard),2.48e+00,4.57e-01
392,10,MRR (bernard),5.37e+00,6.64e-01
393,10,MRR (bernard),3.34e+00,5.50e-01
394,10,MRR (bernard),2.04e+00,5.89e-01
395,10,MRR (bernard),3.97e+00,6.39e-01
396,10,MRR (bernard),1.95e+00,3.63e-01
397,10,MRR (bernard),2.63e+00,4.93e-01
398,10,MRR (bernard),4.70e+00,2.94e-01
399,10,MRR (bernard),1.99e+00,6.18e-01
400,10,MRR (bernard),4.47e+00,6.31e-01
401,10,MRR (bernard),1.98e+01,5.02e-01
402,10,MRR (bernard),8.44e+00,1.02e+00
403,10,MRR (bernard),3.85e+00,5.06e-01
404,10,MRR (bernard),1.47e+00,6.50e-01
405,10,MRR (bernard),4.42e+00,4.88e-01
406,10,MRR (bernard),3.23e+00,2.85e-01
407,10,MRR (bernard),9.88e-01,4.94e-01
408,10,MRR (bernard),8.26e-01,5.88e-01
409,10,MRR (bernard),6.41e+00,2.80e-01
410,10,MRR (bernard),7.45e+00,8.58e-01
411,10,MRR (bernard),1.37e+00,3.60e-01
412,10,MRR (bernard),2.83e+00,4.91e-01
413,10,MRR (bernard),1.66e+00,4.39e-01
414,10,MRR (bernard),1.44e+00,7.32e-01
415,10,MRR (bernard),1.97e+00,4.32e-01
416,10,MRR (bernard),4.80e+00,5.49e-01
417,10,MRR (bernard),2.92e+00,5.96e-01
418,10,MRR (bernard),2.65e+00,3.13e-01
419,10,MRR (bernard),5.53e+00,4.56e-01
420,10,MRR (bernard),2.92e+00,3.36e-01
421,10,MRR (bernard),1.81e+00,3.97e-01
422,10,MRR (bernard),3.98e+00,4.42e-01
423,10,MRR (bernard),2.45e+00,3.23e-01
424,10,MRR (bernard),1.81e+00,4.31e-01
425,10,MRR (bernard),1.06e+00,4.80e-01
426,10,MRR (bernard),6.12e+00,4.72e-01
427,10,MRR (bernard),2.02e+00,4.90e-01
428,10,MRR (bernard),7.90e-01,2.98e-01
429,10,MRR (bernard),3.09e+00,3.64e-01
430,10,MRR (bernard),3.20e+00,4.55e-01
431,10,MRR (bernard),5.00e+00,2.66e-01
432,10,MRR (bernard),2.51e+00,5.18e-01
433,10,MRR (bernard),2.45e+00,3.59e-01
434,10,MRR (bernard),2.11e+00,5.56e-01
435,10,MRR (bernard),6.09e+00,5.15e-01
436,10,MRR (bernard),5.10e+00,4.65e-01
437,10,MRR (bernard),7.20e-01,4.61e-01
438,10,MRR (bernard),8.04e+00,2.43e-01
439,10,MRR (bernard),4.78e+00,8.69e-01
440,10,MRR (bernard),6.21e+00,4.12e-01
441,10,MRR (bernard),8.66e-01,4.72e-01
442,10,MRR (bernard),5.20e+00,7.29e-01
443,10,MRR (bernard),6.60e+00,3.49e-01
444,10,MRR (bernard),1.19e+00,8.78e-01
445,10,MRR (bernard),4.79e+00,5.63e-01
446,10,MRR (bernard),6.22e+00,5.85e-01
447,10,MRR (bernard),4.63e+00,4.50e-01
448,10,MRR (bernard),6.16e+00,4.57e-01
449,10,MRR (bernard),1.80e+00,6.52e-01
450,10,MRR (bernard),9.92e-01,5.17e-01
451,10,MRR (bernard),2.28e+00,4.69e-01
452,10,MRR (bernard),2.03e+00,8.01e-01
453,10,MRR (bernard),9.06e-01,4.13e-01
454,10,MRR (bernard),2.42e+00,4.26e-01
455,10,MRR (bernard),6.25e+00,2.94e-01
456,10,MRR (bernard),2.66e+00,5.19e-01
457,10,MRR (bernard),1.14e+01,5.26e-01
458,10,MRR (bernard),6.98e+00,3.64e-01
459,10,MRR (bernard),6.65e+00,3.95e-01
460,10,MRR (bernard),3.79e+00,3.41e-01
461,10,MRR (bernard),2.35e+00,3.96e-01
462,10,MRR (bernard),3.74e+00,3.63e-01
463,10,MRR (bernard),8.06e+00,6.07e-01
464,10,MRR (bernard),6.93e-01,4.05e-01
465,10,MRR (bernard),1.01e+00,2.86e-01
466,10,MRR (bernard),1.50e+00,4.17e-01
467,10,MRR (bernard),3.71e+00,5.12e-01
468,10,MRR (bernard),8.46e+00,4.69e-01
469,10,MRR (bernard),2.58e+00,4.74e-01
470,10,MRR (bernard),3.08e+00,4.48e-01
471,10,MRR (bernard),3.05e+00,5.20e-01
472,10,MRR (bernard),1.50e+00,5.14e-01
473,10,MRR (bernard),3.90e+00,4.37e-01
474,10,MRR (bernard),1.98e+00,4.12e-01
475,10,MRR (bernard),4.09e+00,4.08e-01
476,10,MRR (bernard),9.80e+00,4.60e-01
477,10,MRR (bernard),3.70e+00,6.03e-01
478,10,MRR (bernard),1.86e+00,5.43e-01
479,10,MRR (bernard),2.43e+00,2.90e-01
480,10,MRR (bernard),3.88e+00,2.72e-01
481,10,MRR (bernard),2.07e+00,5.73e-01
482,10,MRR (bernard),8.54e-01,6.48e-01
483,10,MRR (bernard),2.73e+00,5.04e-01
484,10,MRR (bernard),5.95e+00,6.22e-01
485,10,MRR (bernard),2.89e+00,3.55e-01
486,10,MRR (bernard),2.86e+00,3.01e-01
487,10,MRR (bernard),1.40e+00,4.26e-01
488,10,MRR (bernard),3.95e+00,5.16e-01
489,10,MRR (bernard),2.27e+00,3.90e-01
490,10,MRR (bernard),2.30e+00,4.78e-01
491,10,MRR (bernard),2.96e+00,6.57e-01
492,10,MRR (bernard),6.04e+00,4.50e-01
493,10,MRR (bernard),1.81e+00,4.31e-01
494,10,MRR (bernard),2.26e+00,2.80e-01
495,10,MRR (bernard),6.11e+00,7.10e-01
496,10,MRR (bernard),8.36e+00,4.73e-01
497,10,MRR (bernard),1.95e+00,9.65e-01
498,10,MRR (bernard),5.29e+00,2.35e-01
499,10,MRR (bernard),2.62e+00,4.45e-01
500,10,MRR (bernard),1.93e+00,6.37e-01
501,10,MRR (bernard),1.71e+00,3.17e-01
502,10,MRR (bernard),1.29e+01,5.82e-01
503,10,MRR (bernard),5.52e+00,3.41e-01
504,10,MRR (bernard),5.25e+00,6.63e-01
505,10,MRR (bernard),1.41e+00,3.84e-01
506,10,MRR (bernard),4.29e+00,7.52e-01
507,10,MRR (bernard),1.82e+00,5.39e-01
508,10,MRR (bernard),2.62e+00,2.02e-01
509,10,MRR (bernard),2.46e+00,3.66e-01
510,10,MRR (bernard),5.65e+00,3.02e-01
511,10,MRR (bernard),8.01e+00,5.81e-01
512,10,MRR (bernard),1.31e+01,2.19e-01
513,10,MRR (bernard),4.21e+00,4.27e-01
514,10,MRR (bernard),6.45e-01,4.09e-01
515,10,MRR (bernard),3.29e+00,4.55e-01
516,10,MRR (bernard),5.42e+00,3.10e-01
517,10,MRR (bernard),1.60e+00,4.54e-01
518,10,MRR (bernard),2.22e+00,2.69e-01
519,10,MRR (bernard),4.13e+00,7.06e-01
520,10,MRR (bernard),4.78e+00,1.28e+00
521,10,MRR (bernard),4.69e+00,3.34e-01
522,10,MRR (bernard),2.82e+00,5.18e-01
523,10,MRR (bernard),2.62e+00,4.26e-01
524,10,MRR (bernard),1.44e+01,4.76e-01
525,10,MRR (bernard),1.00e+00,3.74e-01
526,10,MRR (bernard),5.45e+00,2.98e-01
527,10,MRR (bernard),1.72e+00,5.74e-01
528,10,MRR (bernard),1.27e+00,3.69e-01
529,10,MRR (bernard),2.08e+00,4.89e-01
530,10,MRR (bernard),3.23e+00,4.77e-01
531,10,MRR (bernard),1.16e+00,5.08e-01
532,10,MRR (bernard),3.42e+00,3.60e-01
533,10,MRR (bernard),5.20e+00,2.57e-01
534,10,MRR (bernard),3.90e+00,4.99e-01
535,10,MRR (bernard),1.59e+00,4.34e-01
536,10,MRR (bernard),6.27e+00,5.31e-01
537,10,MRR (bernard),5.32e+00,4.20e-01
538,10,MRR (bernard),1.18e+00,3.38e-01
539,10,MRR (bernard),6.84e+00,2.74e-01
540,10,MRR (bernard),5.05e+00,4.65e-01
541,10,MRR (bernard),6.86e+00,3.57e-01
542,10,MRR (bernard),1.92e+00,4.28e-01
543,10,MRR (bernard),4.97e+00,7.17e-01
544,10,MRR (bernard),1.09e+01,3.94e-01
545,10,MRR (bernard),6.03e+00,4.22e-01
546,10,MRR (bernard),5.49e+00,6.51e-01
547,10,MRR (bernard),3.69e+00,4.79e-01
548,10,MRR (bernard),2.80e+00,4.13e-01
549,10,MRR (bernard),1.23e+01,8.25e-01
550,10,MRR (bernard),1.65e+00,6.64e-01
551,10,MRR (bernard),2.36e+00,2.72e-01
552,10,MRR (bernard),4.20e+00,4.66e-01
553,10,MRR (bernard),4.08e+00,4.79e-01
554,10,MRR (bernard),3.08e+00,7.64e-01
555,10,MRR (bernard),8.35e-01,4.00e-01
556,10,MRR (bernard),3.38e+00,4.21e-01
557,10,MRR (bernard),6.35e+00,5.90e-01
558,10,MRR (bernard),9.94e+00,3.49e-01
559,10,MRR (bernard),5.31e+00,5.17e-01
560,10,MRR (bernard),4.20e+00,7.44e-01
561,10,MRR (bernard),5.67e+00,5.82e-01
562,10,MRR (bernard),3.55e+00,4.14e-01
563,10,MRR (bernard),3.86e+00,5.66e-01
564,10,MRR (bernard),7.19e+00,5.02e-01
565,10,MRR (bernard),2.16e+00,7.21e-01
566,10,MRR (bernard),4.49e+00,4.44e-01
567,10,MRR (bernard),6.80e-01,5.31e-01
568,10,MRR (bernard),4.57e+00,3.85e-01
569,10,MRR (bernard),2.09e+00,5.73e-01
570,10,MRR (bernard),4.86e+00,4.07e-01
571,10,MRR (bernard),7.18e+00,6.86e-01
572,10,MRR (bernard),2.45e+00,7.81e-01
573,10,MRR (bernard),1.98e+00,3.98e-01
574,10,MRR (bernard),2.64e+00,5.17e-01
575,10,MRR (bernard),2.74e+00,4.77e-01
576,10,MRR (bernard),3.60e+00,3.33e-01
577,10,MRR (bernard),2.22e+00,4.28e-01
578,10,MRR (bernard),9.18e-01,4.78e-01
579,10,MRR (bernard),2.20e+00,5.39e-01
580,10,MRR (bernard),9.80e+00,3.34e-01
581,10,MRR (bernard),2.59e+00,3.50e-01
582,10,MRR (bernard),2.57e+00,4.92e-01
583,10,MRR (bernard),7.58e+00,5.12e-01
584,10,MRR (bernard),4.30e+00,3.09e-01
585,10,MRR (bernard),2.01e+00,4.65e-01
586,10,MRR (bernard),3.33e+00,1.03e+00
587,10,MRR (bernard),1.88e+00,3.61e-01
588,10,MRR (bernard),1.63e+00,5.48e-01
589,10,MRR (bernard),5.76e+00,8.57e-01
590,10,MRR (bernard),1.81e+00,3.05e-01
591,10,MRR (bernard),1.74e+00,4.56e-01
592,10,MRR (bernard),6.12e-01,3.99e-01
593,10,MRR (bernard),1.14e+01,4.16e-01
594,10,MRR (bernard),2.25e+00,4.70e-01
595,10,MRR (bernard),2.37e+00,3.79e-01
596,10,MRR (bernard),2.12e+00,3.61e-01
597,10,MRR (bernard),9.09e+00,6.87e-01
598,10,MRR (bernard),2.31e+00,5.83e-01
599,10,MRR (bernard),1.35e+01,3.69e-01
600,10,MRR (bernard),5.79e+00,7.03e-01
601,10,MRR (bernard),5.71e+00,5.91e-01
602,10,MRR (bernard),2.05e+00,3.88e-01
603,10,MRR (bernard),4.60e+00,3.07e-01
604,10,MRR (bernard),8.78e+00,6.86e-01
605,10,MRR (bernard),2.33e+00,4.25e-01
606,10,MRR (bernard),4.44e+00,3.28e-01
607,10,MRR (bernard),4.78e+00,5.38e-01
608,10,MRR (bernard),7.32e+00,5.60e-01
609,10,MRR (bernard),6.23e+00,6.76e-01
610,10,MRR (bernard),1.85e+00,3.64e-01
611,10,MRR (bernard),6.41e+00,9.20e-01
612,10,MRR (bernard),9.76e-01,4.41e-01
613,10,MRR (bernard),2.28e+00,4.59e-01
614,10,MRR (bernard),3.74e+00,3.11e-01
615,10,MRR (bernard),9.55e+00,8.06e-01
616,10,MRR (bernard),1.03e+00,5.61e-01
617,10,MRR (bernard),6.46e+00,6.50e-01
618,10,MRR (bernard),4.63e+00,3.66e-01
619,10,MRR (bernard),4.76e+00,5.70e-01
620,10,MRR (bernard),2.86e+00,3.46e-01
621,10,MRR (bernard),2.70e+00,3.60e-01
622,10,MRR (bernard),3.22e+00,3.23e-01
623,10,MRR (bernard),9.28e-01,5.29e-01
624,10,MRR (bernard),5.76e+00,3.53e-01
625,10,MRR (bernard),8.86e-01,5.77e-01
626,10,MRR (bernard),1.05e+01,5.66e-01
627,10,MRR (bernard),6.47e+00,5.37e-01
628,10,MRR (bernard),4.50e+00,6.08e-01
629,10,MRR (bernard),2.99e+00,6.19e-01
630,10,MRR (bernard),9.69e-01,4.62e-01
631,10,MRR (bernard),2.34e+00,5.39e-01
632,10,MRR (bernard),2.14e+00,3.25e-01
633,10,MRR (bernard),1.37e+00,4.68e-01
634,10,MRR (bernard),9.42e+00,8.05e-01
635,10,MRR (bernard),1.54e+00,3.24e-01
636,10,MRR (bernard),5.93e+00,2.74e-01
637,10,MRR (bernard),2.48e+00,6.56e-01
638,10,MRR (bernard),2.98e+00,5.64e-01
639,10,MRR (bernard),4.02e+00,3.52e-01
640,10,MRR (bernard),8.12e-01,4.78e-01
641,10,MRR (bernard),7.97e+00,5.38e-01
642,10,MRR (bernard),6.03e+00,3.96e-01
643,10,MRR (bernard),1.52e+00,3.93e-01
644,10,MRR (bernard),1.92e+00,5.83e-01
645,10,MRR (bernard),3.36e+00,4.25e-01
646,10,MRR (bernard),8.34e+00,5.40e-01
647,10,MRR (bernard),1.01e+01,5.79e-01
648,10,MRR (bernard),1.97e+00,4.18e-01
649,10,MRR (bernard),1.30e+00,4.39e-01
650,10,MRR (bernard),1.60e+00,3.40e-01
651,10,MRR (bernard),1.25e+01,3.49e-01
652,10,MRR (bernard),8.43e-01,3.31e-01
653,10,MRR (bernard),1.95e+00,7.35e-01
654,10,MRR (bernard),2.15e+00,3.61e-01
655,10,MRR (bernard),6.55e+00,3.95e-01
656,10,MRR (bernard),4.37e+00,5.56e-01
657,10,MRR (bernard),4.59e+00,5.30e-01
658,10,MRR (bernard),1.42e+01,4.65e-01
659,10,MRR (bernard),2.90e+00,3.41e-01
660,10,MRR (bernard),6.66e-01,3.48e-01
661,10,MRR (bernard),6.17e+00,4.04e-01
662,10,MRR (bernard),6.29e+00,4.75e-01
663,10,MRR (bernard),2.72e+00,5.32e-01
664,10,MRR (bernard),3.16e+00,5.78e-01
665,10,MRR (bernard),1.50e+00,4.46e-01
666,10,MRR (bernard),2.36e+00,4.83e-01
667,10,MRR (bernard),3.60e+00,3.68e-01
668,10,MRR (bernard),6.76e+00,4.53e-01
669,10,MRR (bernard),6.68e+00,4.69e-01
670,10,MRR (bernard),2.31e+00,3.18e-01
671,10,MRR (bernard),2.91e+00,4.58e-01
672,10,MRR (bernard),3.59e+00,7.16e-01
673,10,MRR (bernard),1.72e+00,4.16e-01
674,10,MRR (bernard),6.81e-01,4.54e-01
675,10,MRR (bernard),9.78e+00,4.73e-01
676,10,MRR (bernard),5.36e+00,3.07e-01
677,10,MRR (bernard),5.83e+00,4.25e-01
678,10,MRR (bernard),2.14e+00,3.60e-01
679,10,MRR (bernard),3.22e+00,5.48e-01
680,10,MRR (bernard),3.08e+00,3.15e-01
681,10,MRR (bernard),2.09e+00,5.62e-01
682,10,MRR (bernard),2.05e+00,5.65e-01
683,10,MRR (bernard),1.08e+00,4.03e-01
684,10,MRR (bernard),2.77e+00,4.76e-01
685,10,MRR (bernard),3.30e+00,6.36e-01
686,10,MRR (bernard),7.79e+00,6.34e-01
687,10,MRR (bernard),6.78e+00,5.42e-01
688,10,MRR (bernard),1.99e+00,4.65e-01
689,10,MRR (bernard),4.62e+00,4.28e-01
690,10,MRR (bernard),6.59e+00,5.38e-01
691,10,MRR (bernard),1.33e+00,3.40e-01
692,10,MRR (bernard),3.35e+00,3.06e-01
693,10,MRR (bernard),5.62e+00,6.92e-01
694,10,MRR (bernard),2.89e+00,2.38e-01
695,10,MRR (bernard),1.90e+00,2.31e-01
696,10,MRR (bernard),5.24e+00,4.94e-01
697,10,MRR (bernard),6.46e+00,5.45e-01
698,10,MRR (bernard),3.57e+00,3.55e-01
699,10,MRR (bernard),4.59e+00,5.80e-01
700,10,MRR (bernard),1.44e+00,8.73e-01
701,10,MRR (bernard),3.03e+00,5.69e-01
702,10,MRR (bernard),9.84e-01,3.69e-01
703,10,MRR (bernard),1.36e+00,5.86e-01
704,10,MRR (bernard),8.01e+00,8.29e-01
705,10,MRR (bernard),3.80e+00,4.40e-01
706,10,MRR (bernard),4.01e+00,4.32e-01
707,10,MRR (bernard),9.89e+00,6.89e-01
708,10,MRR (bernard),1.16e+00,3.13e-01
709,10,MRR (bernard),7.05e+00,3.06e-01
710,10,MRR (bernard),5.36e+00,6.10e-01
711,10,MRR (bernard),3.06e+00,6.10e-01
712,10,MRR (bernard),3.82e+00,6.35e-01
713,10,MRR (bernard),1.16e+01,4.82e-01
714,10,MRR (bernard),1.34e+00,3.41e-01
715,10,MRR (bernard),6.35e+00,3.64e-01
716,10,MRR (bernard),2.44e+00,4.45e-01
717,10,MRR (bernard),1.09e+00,3.62e-01
718,10,MRR (bernard),2.66e+00,6.96e-01
719,10,MRR (bernard),1.56e+00,4.64e-01
720,10,MRR (bernard),4.91e+00,4.32e-01
721,10,MRR (bernard),4.18e+00,3.95e-01
722,10,MRR (bernard),8.11e+00,4.67e-01
723,10,MRR (bernard),6.71e-01,3.07e-01
724,10,MRR (bernard),4.05e+00,6.30e-01
725,10,MRR (bernard),2.54e+00,6.93e-01
726,10,MRR (bernard),3.59e+00,5.64e-01
727,10,MRR (bernard),4.46e+00,6.01e-01
728,10,MRR (bernard),8.04e+00,4.90e-01
729,10,MRR (bernard),4.52e+00,5.28e-01
730,10,MRR (bernard),1.93e+00,3.62e-01
731,10,MRR (bernard),2.03e+00,4.69e-01
732,10,MRR (bernard),3.75e+00,5.33e-01
733,10,MRR (bernard),3.01e+00,4.89e-01
734,10,MRR (bernard),8.49e+00,5.54e-01
735,10,MRR (bernard),1.40e+00,4.21e-01
736,10,MRR (bernard),8.13e+00,3.71e-01
737,10,MRR (bernard),3.34e+00,3.16e-01
738,10,MRR (bernard),1.64e+00,5.86e-01
739,10,MRR (bernard),5.05e+00,4.30e-01
740,10,MRR (bernard),4.46e+00,4.93e-01
741,10,MRR (bernard),3.03e+00,4.40e-01
742,10,MRR (bernard),1.92e+00,2.92e-01
743,10,MRR (bernard),4.82e+00,4.72e-01
744,10,MRR (bernard),6.55e-01,4.19e-01
745,10,MRR (bernard),2.56e+00,2.86e-01
746,10,MRR (bernard),5.16e+00,5.70e-01
747,10,MRR (bernard),4.20e+00,3.22e-01
748,10,MRR (bernard),2.86e+00,5.80e-01
749,10,MRR (bernard),5.04e+00,7.37e-01
750,10,MRR (bernard),2.15e+00,6.45e-01
751,10,MRR (bernard),3.54e+00,3.80e-01
752,10,MRR (bernard),2.62e+00,4.38e-01
753,10,MRR (bernard),3.42e+00,3.80e-01
754,10,MRR (bernard),2.35e+00,4.77e-01
755,10,MRR (bernard),2.59e+00,2.55e-01
756,10,MRR (bernard),8.29e+00,3.58e-01
757,10,MRR (bernard),1.80e+00,4.32e-01
758,10,MRR (bernard),2.55e+00,3.04e-01
759,10,MRR (bernard),6.80e-01,2.93e-01
760,10,MRR (bernard),8.30e+00,9.85e-01
761,10,MRR (bernard),3.42e+00,4.15e-01
762,10,MRR (bernard),2.77e+00,3.17e-01
763,10,MRR (bernard),4.92e+00,5.11e-01
764,10,MRR (bernard),3.26e+00,5.10e-01
765,10,MRR (bernard),2.96e+00,5.29e-01
766,10,MRR (bernard),2.47e+00,4.88e-01
767,10,MRR (bernard),2.34e+00,3.52e-01
768,10,MRR (bernard),1.03e+00,4.92e-01
769,10,MRR (bernard),1.69e+00,4.33e-01
770,10,MRR (bernard),6.14e+00,2.12e-01
771,10,MRR (bernard),2.98e+00,4.08e-01
772,10,MRR (bernard),3.97e+00,4.85e-01
773,10,MRR (bernard),1.97e+00,6.74e-01
774,10,MRR (bernard),5.62e+00,4.73e-01
775,10,MRR (bernard),1.48e+01,9.10e-01
776,10,MRR (bernard),1.40e+01,3.96e-01
777,10,MRR (bernard),4.36e+00,4.76e-01
778,10,MRR (bernard),5.92e+00,2.25e-01
779,10,MRR (bernard),1.77e+00,3.15e-01
780,10,MRR (bernard),3.21e+00,5.30e-01
781,10,MRR (bernard),2.04e+00,5.13e-01
782,10,MRR (bernard),2.07e+00,4.67e-01
783,10,MRR (bernard),3.31e+00,3.99e-01
784,10,MRR (bernard),1.84e+00,4.89e-01
785,10,MRR (bernard),1.12e+01,4.20e-01
786,10,MRR (bernard),1.94e+00,4.27e-01
787,10,MRR (bernard),1.09e+00,3.35e-01
788,10,MRR (bernard),5.46e+00,7.29e-01
789,10,MRR (bernard),3.60e+00,4.02e-01
790,10,MRR (bernard),4.16e+00,3.74e-01
791,10,MRR (bernard),3.70e-01,1.10e+00
792,10,MRR (bernard),7.00e+00,3.99e-01
793,10,MRR (bernard),2.48e+00,9.34e-01
794,10,MRR (bernard),4.62e+00,4.11e-01
795,10,MRR (bernard),1.31e+00,7.61e-01
796,10,MRR (bernard),3.02e+00,9.31e-01
797,10,MRR (bernard),6.51e+00,5.66e-01
798,10,MRR (bernard),6.59e+00,4.05e-01
799,10,MRR (bernard),1.05e+00,3.88e-01
800,10,MRR (bernard),3.66e+00,4.16e-01
801,10,MRR (bernard),1.12e+01,5.39e-01
802,10,MRR (bernard),3.19e+00,4.24e-01
803,10,MRR (bernard),3.79e+00,4.51e-01
804,10,MRR (bernard),3.44e+00,4.77e-01
805,10,MRR (bernard),2.43e+00,6.29e-01
806,10,MRR (bernard),1.79e+00,4.21e-01
807,10,MRR (bernard),5.34e-01,2.92e-01
808,10,MRR (bernard),7.57e-01,7.51e-01
809,10,MRR (bernard),4.36e+00,5.57e-01
810,10,MRR (bernard),4.12e+00,3.41e-01
811,10,MRR (bernard),1.68e+00,4.62e-01
812,10,MRR (bernard),3.41e+00,3.11e-01
813,10,MRR (bernard),1.27e+00,6.21e-01
814,10,MRR (bernard),3.74e+00,5.71e-01
815,10,MRR (bernard),3.28e+00,6.68e-01
816,10,MRR (bernard),2.61e+00,3.31e-01
817,10,MRR (bernard),1.51e+00,4.15e-01
818,10,MRR (bernard),7.21e+00,7.48e-01
819,10,MRR (bernard),9.35e-01,3.65e-01
820,10,MRR (bernard),7.11e+00,3.14e-01
821,10,MRR (bernard),1.46e+00,5.78e-01
822,10,MRR (bernard),3.06e+00,7.06e-01
823,10,MRR (bernard),2.89e+00,4.67e-01
824,10,MRR (bernard),6.13e+00,3.69e-01
825,10,MRR (bernard),2.82e+00,3.21e-01
826,10,MRR (bernard),2.36e+00,5.23e-01
827,10,MRR (bernard),1.48e+00,4.41e-01
828,10,MRR (bernard),5.28e+00,2.84e-01
829,10,MRR (bernard),9.01e+00,3.35e-01
830,10,MRR (bernard),2.20e+00,4.89e-01
831,10,MRR (bernard),4.92e-01,6.37e-01
832,10,MRR (bernard),3.64e+00,6.48e-01
833,10,MRR (bernard),4.28e+00,6.89e-01
834,10,MRR (bernard),5.72e+00,3.77e-01
835,10,MRR (bernard),5.04e+00,3.37e-01
836,10,MRR (bernard),1.70e+00,4.31e-01
837,10,MRR (bernard),9.73e+00,8.27e-01
838,10,MRR (bernard),9.58e+00,4.93e-01
839,10,MRR (bernard),3.28e+00,4.38e-01
840,10,MRR (bernard),2.03e+00,3.76e-01
841,10,MRR (bernard),3.49e+00,5.08e-01
842,10,MRR (bernard),6.32e+00,7.87e-01
843,10,MRR (bernard),1.26e+00,2.56e-01
844,10,MRR (bernard),4.77e+00,3.85e-01
845,10,MRR (bernard),4.98e-01,4.64e-01
846,10,MRR (bernard),2.91e+00,3.43e-01
847,10,MRR (bernard),1.45e+00,7.74e-01
848,10,MRR (bernard),2.22e+00,3.59e-01
849,10,MRR (bernard),1.36e+00,3.05e-01
850,10,MRR (bernard),2.27e+00,5.58e-01
851,10,MRR (bernard),5.88e+00,4.85e-01
852,10,MRR (bernard),3.69e+00,2.85e-01
853,10,MRR (bernard),2.67e+00,3.76e-01
854,10,MRR (bernard),1.50e+01,4.19e-01
