sim_id,n,method_full,alpha_hat,beta_hat
555,10,MLE (scipy),7.34e-01,1.84e+00
556,10,MLE (scipy),7.33e-01,7.42e-01
557,10,MLE (scipy),8.23e-01,7.24e-01
558,10,MLE (scipy),1.04e+00,8.93e-01
559,10,MLE (scipy),9.20e-01,1.07e+00
560,10,MLE (scipy),1.12e+00,1.01e+00
561,10,MLE (scipy),9.66e-01,1.02e+00
562,10,MLE (scipy),1.14e+00,8.81e-01
563,10,MLE (scipy),1.18e+00,1.76e+00
564,10,MLE (scipy),1.39e+00,1.54e+00
565,10,MLE (scipy),1.43e+00,1.29e+00
566,10,MLE (scipy),1.07e+00,8.95e-01
567,10,MLE (scipy),9.67e-01,1.12e+00
568,10,MLE (scipy),8.25e-01,1.47e+00
569,10,MLE (scipy),1.01e+00,1.54e+00
570,10,MLE (scipy),1.49e+00,1.11e+00
571,10,MLE (scipy),1.27e+00,2.29e+00
572,10,MLE (scipy),7.73e-01,9.86e-01
573,10,MLE (scipy),1.17e+00,9.45e-01
574,10,MLE (scipy),1.24e+00,1.25e+00
575,10,MLE (scipy),1.64e+00,9.77e-01
576,10,MLE (scipy),7.09e-01,8.38e-01
577,10,MLE (scipy),1.30e+00,2.21e+00
578,10,MLE (scipy),1.25e+00,9.59e-01
579,10,MLE (scipy),1.24e+00,1.43e+00
580,10,MLE (scipy),9.22e-01,9.65e-01
581,10,MLE (scipy),5.85e-01,1.07e+00
582,10,MLE (scipy),1.24e+00,1.09e+00
583,10,MLE (scipy),7.13e-01,7.63e-01
584,10,MLE (scipy),7.49e-01,1.13e+00
585,10,MLE (scipy),5.93e-01,1.34e+00
586,10,MLE (scipy),9.42e-01,1.12e+00
587,10,MLE (scipy),8.79e-01,1.11e+00
588,10,MLE (scipy),9.89e-01,1.19e+00
589,10,MLE (scipy),5.84e-01,1.04e+00
590,10,MLE (scipy),1.40e+00,9.42e-01
591,10,MLE (scipy),8.46e-01,1.35e+00
592,10,MLE (scipy),8.72e-01,1.66e+00
593,10,MLE (scipy),1.21e+00,8.52e-01
594,10,MLE (scipy),4.35e-01,8.84e-01
595,10,MLE (scipy),1.29e+00,1.58e+00
596,10,MLE (scipy),4.92e-01,1.16e+00
597,10,MLE (scipy),1.43e+00,1.14e+00
598,10,MLE (scipy),7.64e-01,1.01e+00
599,10,MLE (scipy),1.03e+00,1.16e+00
600,10,MLE (scipy),1.34e+00,9.43e-01
601,10,MLE (scipy),7.53e-01,7.92e-01
602,10,MLE (scipy),1.97e+00,1.73e+00
603,10,MLE (scipy),1.27e+00,9.61e-01
604,10,MLE (scipy),1.79e+00,1.45e+00
605,10,MLE (scipy),7.51e-01,8.15e-01
606,10,MLE (scipy),1.70e+00,1.28e+00
607,10,MLE (scipy),5.87e-01,8.53e-01
608,10,MLE (scipy),7.00e-01,1.15e+00
609,10,MLE (scipy),9.09e-01,1.48e+00
610,10,MLE (scipy),1.01e+00,9.95e-01
611,10,MLE (scipy),8.10e-01,1.47e+00
612,10,MLE (scipy),9.05e-01,1.64e+00
613,10,MLE (scipy),1.65e+00,1.15e+00
614,10,MLE (scipy),1.09e+00,1.82e+00
615,10,MLE (scipy),9.79e-01,1.10e+00
616,10,MLE (scipy),1.07e+00,9.13e-01
617,10,MLE (scipy),5.80e-01,1.91e+00
618,10,MLE (scipy),8.76e-01,1.18e+00
619,10,MLE (scipy),7.61e-01,6.67e-01
620,10,MLE (scipy),1.36e+00,8.33e-01
621,10,MLE (scipy),1.18e+00,1.08e+00
622,10,MLE (scipy),1.47e+00,1.70e+00
623,10,MLE (scipy),9.29e-01,1.37e+00
624,10,MLE (scipy),6.03e-01,1.51e+00
625,10,MLE (scipy),9.87e-01,1.24e+00
626,10,MLE (scipy),9.12e-01,9.14e-01
627,10,MLE (scipy),1.57e+00,1.61e+00
628,10,MLE (scipy),9.62e-01,1.22e+00
629,10,MLE (scipy),8.30e-01,1.11e+00
630,10,MLE (scipy),7.34e-01,3.31e+00
631,10,MLE (scipy),8.60e-01,6.90e-01
632,10,MLE (scipy),9.89e-01,9.86e-01
633,10,MLE (scipy),9.95e-01,1.40e+00
634,10,MLE (scipy),1.60e+00,1.72e+00
635,10,MLE (scipy),1.26e+00,8.91e-01
636,10,MLE (scipy),7.66e-01,9.00e-01
637,10,MLE (scipy),2.07e+00,1.68e+00
638,10,MLE (scipy),1.06e+00,8.68e-01
639,10,MLE (scipy),9.18e-01,9.29e-01
640,10,MLE (scipy),9.56e-01,1.88e+00
641,10,MLE (scipy),7.36e-01,8.16e-01
642,10,MLE (scipy),7.15e-01,8.21e-01
643,10,MLE (scipy),9.37e-01,1.30e+00
644,10,MLE (scipy),8.06e-01,9.54e-01
645,10,MLE (scipy),8.13e-01,9.52e-01
646,10,MLE (scipy),1.06e+00,1.46e+00
647,10,MLE (scipy),7.54e-01,1.04e+00
648,10,MLE (scipy),1.42e+00,7.74e-01
649,10,MLE (scipy),4.42e-01,9.13e-01
650,10,MLE (scipy),1.22e+00,1.54e+00
651,10,MLE (scipy),1.71e+00,1.39e+00
652,10,MLE (scipy),1.48e+00,9.60e-01
653,10,MLE (scipy),7.01e-01,2.37e+00
654,10,MLE (scipy),1.10e+00,1.49e+00
655,10,MLE (scipy),9.02e-01,1.01e+00
656,10,MLE (scipy),7.15e-01,1.41e+00
657,10,MLE (scipy),9.32e-01,8.65e-01
658,10,MLE (scipy),1.17e+00,7.74e-01
659,10,MLE (scipy),9.90e-01,1.42e+00
660,10,MLE (scipy),1.06e+00,8.50e-01
661,10,MLE (scipy),1.16e+00,1.33e+00
662,10,MLE (scipy),1.29e+00,1.16e+00
663,10,MLE (scipy),6.08e-01,1.14e+00
664,10,MLE (scipy),1.13e+00,1.11e+00
665,10,MLE (scipy),6.26e-01,1.12e+00
666,10,MLE (scipy),9.52e-01,7.66e-01
667,10,MLE (scipy),1.21e+00,1.25e+00
668,10,MLE (scipy),7.09e-01,7.77e-01
669,10,MLE (scipy),1.16e+00,8.74e-01
670,10,MLE (scipy),7.39e-01,8.03e-01
671,10,MLE (scipy),6.45e-01,1.43e+00
672,10,MLE (scipy),1.62e+00,2.75e+00
673,10,MLE (scipy),1.02e+00,2.84e+00
674,10,MLE (scipy),8.11e-01,1.01e+00
675,10,MLE (scipy),1.51e+00,1.40e+00
676,10,MLE (scipy),7.91e-01,1.10e+00
677,10,MLE (scipy),7.93e-01,1.28e+00
678,10,MLE (scipy),6.36e-01,1.61e+00
679,10,MLE (scipy),6.05e-01,7.62e-01
680,10,MLE (scipy),1.01e+00,1.14e+00
681,10,MLE (scipy),7.31e-01,1.29e+00
682,10,MLE (scipy),1.18e+00,9.57e-01
683,10,MLE (scipy),1.12e+00,1.49e+00
684,10,MLE (scipy),1.02e+00,9.24e-01
685,10,MLE (scipy),1.01e+00,8.47e-01
686,10,MLE (scipy),1.08e+00,7.91e-01
687,10,MLE (scipy),1.08e+00,7.43e-01
688,10,MLE (scipy),6.18e-01,1.58e+00
689,10,MLE (scipy),1.18e+00,1.19e+00
690,10,MLE (scipy),6.58e-01,1.65e+00
691,10,MLE (scipy),9.89e-01,9.38e-01
692,10,MLE (scipy),9.19e-01,1.03e+00
693,10,MLE (scipy),6.02e-01,1.01e+00
694,10,MLE (scipy),1.02e+00,8.50e-01
695,10,MLE (scipy),1.07e+00,9.28e-01
696,10,MLE (scipy),8.92e-01,2.19e+00
697,10,MLE (scipy),7.50e-01,1.29e+00
698,10,MLE (scipy),9.63e-01,1.08e+00
699,10,MLE (scipy),1.39e+00,1.19e+00
700,10,MLE (scipy),1.12e+00,2.61e+00
701,10,MLE (scipy),9.36e-01,9.60e-01
702,10,MLE (scipy),8.02e-01,8.48e-01
703,10,MLE (scipy),1.07e+00,1.32e+00
704,10,MLE (scipy),1.21e+00,1.74e+00
705,10,MLE (scipy),7.10e-01,1.10e+00
706,10,MLE (scipy),1.17e+00,1.21e+00
707,10,MLE (scipy),1.16e+00,1.17e+00
708,10,MLE (scipy),1.29e+00,1.18e+00
709,10,MLE (scipy),1.39e+00,1.03e+00
710,10,MLE (scipy),1.57e+00,1.43e+00
711,10,MLE (scipy),1.17e+00,1.25e+00
712,10,MLE (scipy),1.10e+00,1.25e+00
713,10,MLE (scipy),1.04e+00,8.08e-01
714,10,MLE (scipy),8.71e-01,1.14e+00
715,10,MLE (scipy),9.43e-01,3.39e+00
716,10,MLE (scipy),7.75e-01,1.31e+00
717,10,MLE (scipy),5.62e-01,1.12e+00
718,10,MLE (scipy),1.14e+00,9.92e-01
719,10,MLE (scipy),3.93e-01,8.27e-01
720,10,MLE (scipy),1.00e+00,1.32e+00
721,10,MLE (scipy),9.46e-01,1.08e+00
722,10,MLE (scipy),9.27e-01,9.32e-01
723,10,MLE (scipy),1.24e+00,1.20e+00
724,10,MLE (scipy),9.93e-01,1.04e+00
725,10,MLE (scipy),8.86e-01,1.67e+00
726,10,MLE (scipy),5.35e-01,1.26e+00
727,10,MLE (scipy),7.51e-01,1.05e+00
728,10,MLE (scipy),5.10e-01,7.66e-01
729,10,MLE (scipy),1.48e+00,1.07e+00
730,10,MLE (scipy),6.45e-01,1.05e+00
731,10,MLE (scipy),5.59e-01,6.38e-01
732,10,MLE (scipy),1.28e+00,1.41e+00
733,10,MLE (scipy),1.42e+00,1.43e+00
734,10,MLE (scipy),7.78e-01,1.02e+00
735,10,MLE (scipy),1.21e+00,1.38e+00
736,10,MLE (scipy),1.31e+00,1.35e+00
737,10,MLE (scipy),1.08e+00,1.09e+00
738,10,MLE (scipy),1.47e+00,1.23e+00
739,10,MLE (scipy),8.70e-01,9.01e-01
740,10,MLE (scipy),1.19e+00,1.66e+00
741,10,MLE (scipy),1.03e+00,1.23e+00
742,10,MLE (scipy),1.63e+00,1.19e+00
743,10,MLE (scipy),6.48e-01,1.26e+00
744,10,MLE (scipy),4.75e-01,1.44e+00
745,10,MLE (scipy),6.86e-01,1.24e+00
746,10,MLE (scipy),8.86e-01,1.00e+00
747,10,MLE (scipy),1.19e+00,1.37e+00
748,10,MLE (scipy),1.46e+00,1.02e+00
749,10,MLE (scipy),1.04e+00,8.33e-01
750,10,MLE (scipy),5.55e-01,8.23e-01
751,10,MLE (scipy),5.06e-01,9.81e-01
752,10,MLE (scipy),1.01e+00,1.26e+00
753,10,MLE (scipy),5.15e-01,1.17e+00
754,10,MLE (scipy),1.17e+00,1.45e+00
755,10,MLE (scipy),8.66e-01,7.71e-01
756,10,MLE (scipy),1.09e+00,7.35e-01
757,10,MLE (scipy),1.63e+00,1.45e+00
758,10,MLE (scipy),1.36e+00,1.26e+00
759,10,MLE (scipy),1.26e+00,1.45e+00
760,10,MLE (scipy),9.75e-01,1.01e+00
761,10,MLE (scipy),9.99e-01,9.95e-01
762,10,MLE (scipy),9.74e-01,1.15e+00
763,10,MLE (scipy),9.50e-01,6.74e-01
764,10,MLE (scipy),1.37e+00,1.04e+00
765,10,MLE (scipy),1.37e+00,1.13e+00
766,10,MLE (scipy),1.13e+00,1.40e+00
767,10,MLE (scipy),8.99e-01,1.09e+00
768,10,MLE (scipy),8.86e-01,2.01e+00
769,10,MLE (scipy),9.59e-01,1.29e+00
770,10,MLE (scipy),1.68e+00,1.37e+00
771,10,MLE (scipy),4.73e-01,1.37e+00
772,10,MLE (scipy),7.31e-01,9.31e-01
773,10,MLE (scipy),9.81e-01,7.73e-01
774,10,MLE (scipy),1.14e+00,8.79e-01
775,10,MLE (scipy),1.01e+00,1.60e+00
776,10,MLE (scipy),1.38e+00,2.14e+00
777,10,MLE (scipy),1.07e+00,1.52e+00
778,10,MLE (scipy),5.85e-01,8.26e-01
779,10,MLE (scipy),1.40e+00,1.78e+00
780,10,MLE (scipy),1.71e+00,1.07e+00
781,10,MLE (scipy),1.23e+00,1.46e+00
782,10,MLE (scipy),1.06e+00,2.60e+00
783,10,MLE (scipy),4.71e-01,1.20e+00
784,10,MLE (scipy),8.29e-01,1.08e+00
785,10,MLE (scipy),6.51e-01,1.56e+00
786,10,MLE (scipy),4.52e-01,5.40e-01
787,10,MLE (scipy),1.48e+00,1.02e+00
788,10,MLE (scipy),5.36e-01,9.17e-01
789,10,MLE (scipy),9.45e-01,9.55e-01
790,10,MLE (scipy),5.76e-01,1.29e+00
791,10,MLE (scipy),1.00e+00,1.46e+00
792,10,MLE (scipy),1.04e+00,1.14e+00
793,10,MLE (scipy),5.24e-01,7.83e-01
794,10,MLE (scipy),9.65e-01,1.31e+00
795,10,MLE (scipy),6.11e-01,1.01e+00
796,10,MLE (scipy),1.61e+00,1.02e+00
797,10,MLE (scipy),1.31e+00,1.00e+00
798,10,MLE (scipy),6.61e-01,7.17e-01
799,10,MLE (scipy),1.27e+00,1.35e+00
800,10,MLE (scipy),6.21e-01,1.48e+00
801,10,MLE (scipy),1.24e+00,9.74e-01
802,10,MLE (scipy),9.01e-01,1.31e+00
803,10,MLE (scipy),9.00e-01,9.51e-01
804,10,MLE (scipy),1.66e+00,1.55e+00
805,10,MLE (scipy),7.50e-01,1.32e+00
806,10,MLE (scipy),1.12e+00,9.80e-01
807,10,MLE (scipy),1.21e+00,1.91e+00
808,10,MLE (scipy),1.10e+00,1.14e+00
809,10,MLE (scipy),6.96e-01,8.13e-01
810,10,MLE (scipy),5.31e-01,1.14e+00
811,10,MLE (scipy),1.33e+00,1.04e+00
812,10,MLE (scipy),4.56e-01,4.95e-01
813,10,MLE (scipy),4.86e-01,9.08e-01
814,10,MLE (scipy),1.03e+00,1.05e+00
815,10,MLE (scipy),1.10e+00,9.63e-01
816,10,MLE (scipy),1.42e+00,1.06e+00
817,10,MLE (scipy),1.47e+00,2.30e+00
818,10,MLE (scipy),1.08e+00,1.63e+00
819,10,MLE (scipy),8.26e-01,9.75e-01
820,10,MLE (scipy),1.04e+00,8.22e-01
821,10,MLE (scipy),1.25e+00,1.70e+00
822,10,MLE (scipy),7.32e-01,1.10e+00
823,10,MLE (scipy),5.05e-01,7.08e-01
824,10,MLE (scipy),1.08e+00,9.93e-01
825,10,MLE (scipy),1.18e+00,1.07e+00
826,10,MLE (scipy),1.00e+00,2.44e+00
827,10,MLE (scipy),1.32e+00,1.09e+00
828,10,MLE (scipy),8.48e-01,1.38e+00
829,10,MLE (scipy),1.67e+00,1.06e+00
830,10,MLE (scipy),8.58e-01,9.88e-01
831,10,MLE (scipy),9.15e-01,1.60e+00
832,10,MLE (scipy),1.06e+00,1.09e+00
833,10,MLE (scipy),1.12e+00,9.17e-01
834,10,MLE (scipy),6.64e-01,1.00e+00
835,10,MLE (scipy),1.39e+00,1.93e+00
836,10,MLE (scipy),7.82e-01,8.03e-01
837,10,MLE (scipy),1.05e+00,8.78e-01
838,10,MLE (scipy),1.87e+00,1.20e+00
839,10,MLE (scipy),5.95e-01,1.50e+00
840,10,MLE (scipy),1.03e+00,9.02e-01
841,10,MLE (scipy),1.21e+00,8.71e-01
842,10,MLE (scipy),1.23e+00,1.08e+00
843,10,MLE (scipy),6.73e-01,2.04e+00
844,10,MLE (scipy),1.58e+00,1.12e+00
845,10,MLE (scipy),1.88e+00,1.42e+00
846,10,MLE (scipy),1.60e+00,1.24e+00
847,10,MLE (scipy),9.13e-01,1.03e+00
848,10,MLE (scipy),1.70e+00,1.68e+00
849,10,MLE (scipy),8.80e-01,9.01e-01
850,10,MLE (scipy),7.61e-01,1.05e+00
851,10,MLE (scipy),1.20e+00,1.18e+00
852,10,MLE (scipy),6.40e-01,6.48e-01
853,10,MLE (scipy),7.63e-01,1.09e+00
854,10,MLE (scipy),1.09e+00,1.20e+00
855,10,MLE (scipy),9.27e-01,1.46e+00
856,10,MLE (scipy),1.15e+00,1.53e+00
857,10,MLE (scipy),5.91e-01,1.46e+00
858,10,MLE (scipy),8.56e-01,8.97e-01
859,10,MLE (scipy),1.44e+00,9.02e-01
860,10,MLE (scipy),1.33e+00,1.44e+00
861,10,MLE (scipy),6.09e-01,7.91e-01
862,10,MLE (scipy),4.15e-01,8.61e-01
863,10,MLE (scipy),7.64e-01,1.50e+00
864,10,MLE (scipy),1.30e+00,1.38e+00
865,10,MLE (scipy),2.10e+00,1.69e+00
866,10,MLE (scipy),1.16e+00,9.60e-01
867,10,MLE (scipy),7.49e-01,1.05e+00
868,10,MLE (scipy),1.25e+00,1.17e+00
869,10,MLE (scipy),1.69e+00,1.09e+00
870,10,MLE (scipy),1.32e+00,1.24e+00
871,10,MLE (scipy),8.22e-01,1.00e+00
872,10,MLE (scipy),1.23e+00,1.00e+00
873,10,MLE (scipy),1.13e+00,1.11e+00
874,10,MLE (scipy),1.21e+00,1.30e+00
875,10,MLE (scipy),8.84e-01,1.26e+00
876,10,MLE (scipy),6.87e-01,7.50e-01
877,10,MLE (scipy),9.16e-01,1.46e+00
878,10,MLE (scipy),4.98e-01,1.50e+00
879,10,MLE (scipy),9.67e-01,1.11e+00
880,10,MLE (scipy),7.14e-01,9.80e-01
881,10,MLE (scipy),1.15e+00,1.54e+00
882,10,MLE (scipy),1.03e+00,1.05e+00
883,10,MLE (scipy),1.89e+00,1.13e+00
884,10,MLE (scipy),8.44e-01,1.05e+00
885,10,MLE (scipy),1.22e+00,1.24e+00
886,10,MLE (scipy),5.88e-01,1.45e+00
887,10,MLE (scipy),8.97e-01,9.76e-01
888,10,MLE (scipy),1.16e+00,1.09e+00
889,10,MLE (scipy),5.03e-01,9.51e-01
890,10,MLE (scipy),1.10e+00,1.41e+00
891,10,MLE (scipy),8.80e-01,8.67e-01
892,10,MLE (scipy),1.87e+00,1.50e+00
893,10,MLE (scipy),8.90e-01,1.96e+00
894,10,MLE (scipy),1.05e+00,1.49e+00
895,10,MLE (scipy),8.02e-01,9.66e-01
896,10,MLE (scipy),1.13e+00,1.07e+00
897,10,MLE (scipy),1.28e+00,8.48e-01
898,10,MLE (scipy),7.76e-01,1.01e+00
899,10,MLE (scipy),1.00e+00,1.07e+00
900,10,MLE (scipy),9.15e-01,1.08e+00
901,10,MLE (scipy),7.88e-01,1.44e+00
902,10,MLE (scipy),8.91e-01,8.02e-01
903,10,MLE (scipy),6.57e-01,1.39e+00
904,10,MLE (scipy),1.12e+00,8.78e-01
905,10,MLE (scipy),9.73e-01,1.03e+00
906,10,MLE (scipy),8.46e-01,1.35e+00
907,10,MLE (scipy),9.14e-01,9.55e-01
908,10,MLE (scipy),6.06e-01,1.51e+00
909,10,MLE (scipy),9.76e-01,1.07e+00
910,10,MLE (scipy),1.07e+00,7.88e-01
911,10,MLE (scipy),1.11e+00,1.53e+00
912,10,MLE (scipy),1.26e+00,1.25e+00
913,10,MLE (scipy),1.21e+00,1.23e+00
914,10,MLE (scipy),1.39e+00,8.50e-01
915,10,MLE (scipy),6.40e-01,7.15e-01
916,10,MLE (scipy),9.60e-01,1.22e+00
917,10,MLE (scipy),9.06e-01,1.45e+00
918,10,MLE (scipy),9.84e-01,1.10e+00
919,10,MLE (scipy),9.69e-01,1.09e+00
920,10,MLE (scipy),9.26e-01,1.77e+00
921,10,MLE (scipy),1.33e+00,1.65e+00
922,10,MLE (scipy),9.62e-01,9.87e-01
923,10,MLE (scipy),6.03e-01,1.75e+00
924,10,MLE (scipy),9.18e-01,1.06e+00
925,10,MLE (scipy),8.72e-01,1.33e+00
926,10,MLE (scipy),9.73e-01,8.96e-01
927,10,MLE (scipy),7.66e-01,1.22e+00
928,10,MLE (scipy),7.48e-01,7.55e-01
929,10,MLE (scipy),7.44e-01,5.12e-01
930,10,MLE (scipy),6.66e-01,1.28e+00
931,10,MLE (scipy),1.34e+00,8.60e-01
932,10,MLE (scipy),1.92e+00,1.06e+00
933,10,MLE (scipy),1.29e+00,1.87e+00
934,10,MLE (scipy),9.32e-01,1.02e+00
935,10,MLE (scipy),1.37e+00,1.30e+00
936,10,MLE (scipy),1.39e+00,1.22e+00
937,10,MLE (scipy),5.65e-01,8.85e-01
938,10,MLE (scipy),4.84e-01,1.12e+00
939,10,MLE (scipy),1.40e+00,1.98e+00
940,10,MLE (scipy),1.35e+00,1.10e+00
941,10,MLE (scipy),1.50e+00,9.39e-01
942,10,MLE (scipy),1.39e+00,1.43e+00
943,10,MLE (scipy),7.10e-01,9.65e-01
944,10,MLE (scipy),8.92e-01,8.12e-01
945,10,MLE (scipy),1.01e+00,1.17e+00
946,10,MLE (scipy),1.04e+00,1.27e+00
947,10,MLE (scipy),7.06e-01,9.84e-01
948,10,MLE (scipy),1.22e+00,9.59e-01
949,10,MLE (scipy),4.45e-01,9.72e-01
950,10,MLE (scipy),9.09e-01,9.64e-01
951,10,MLE (scipy),8.64e-01,1.13e+00
952,10,MLE (scipy),9.99e-01,7.46e-01
953,10,MLE (scipy),8.55e-01,1.30e+00
954,10,MLE (scipy),4.49e-01,1.98e+00
955,10,MLE (scipy),1.50e+00,1.12e+00
956,10,MLE (scipy),1.58e+00,1.24e+00
957,10,MLE (scipy),1.47e+00,1.11e+00
958,10,MLE (scipy),7.22e-01,1.43e+00
959,10,MLE (scipy),7.89e-01,1.27e+00
960,10,MLE (scipy),4.56e-01,9.67e-01
961,10,MLE (scipy),6.68e-01,9.23e-01
962,10,MLE (scipy),1.19e+00,1.21e+00
963,10,MLE (scipy),1.94e+00,1.53e+00
964,10,MLE (scipy),6.03e-01,1.44e+00
965,10,MLE (scipy),9.42e-01,8.36e-01
966,10,MLE (scipy),1.36e+00,9.89e-01
967,10,MLE (scipy),5.19e-01,1.15e+00
968,10,MLE (scipy),7.39e-01,1.27e+00
969,10,MLE (scipy),1.35e+00,1.25e+00
970,10,MLE (scipy),7.78e-01,1.74e+00
971,10,MLE (scipy),4.62e-01,8.55e-01
972,10,MLE (scipy),1.68e+00,9.94e-01
973,10,MLE (scipy),9.09e-01,9.00e-01
974,10,MLE (scipy),1.03e+00,1.05e+00
975,10,MLE (scipy),4.26e-01,1.63e+00
976,10,MLE (scipy),6.94e-01,9.80e-01
977,10,MLE (scipy),1.21e+00,8.46e-01
978,10,MLE (scipy),7.26e-01,1.65e+00
979,10,MLE (scipy),6.43e-01,9.17e-01
980,10,MLE (scipy),1.07e+00,1.02e+00
981,10,MLE (scipy),1.59e+00,9.52e-01
982,10,MLE (scipy),9.12e-01,1.41e+00
983,10,MLE (scipy),1.14e+00,1.17e+00
984,10,MLE (scipy),9.59e-01,1.15e+00
985,10,MLE (scipy),7.72e-01,1.21e+00
986,10,MLE (scipy),5.42e-01,1.94e+00
987,10,MLE (scipy),8.91e-01,1.92e+00
988,10,MLE (scipy),8.83e-01,1.18e+00
989,10,MLE (scipy),1.02e+00,2.42e+00
990,10,MLE (scipy),9.97e-01,8.23e-01
991,10,MLE (scipy),8.59e-01,1.49e+00
992,10,MLE (scipy),7.32e-01,6.84e-01
993,10,MLE (scipy),8.23e-01,9.77e-01
994,10,MLE (scipy),1.32e+00,9.35e-01
995,10,MLE (scipy),1.18e+00,9.74e-01
996,10,MLE (scipy),8.75e-01,1.01e+00
997,10,MLE (scipy),7.25e-01,1.20e+00
998,10,MLE (scipy),5.13e-01,1.14e+00
999,10,MLE (scipy),1.03e+00,1.18e+00
1000,10,MLE (scipy),1.06e+00,8.56e-01
1,50,MRR (beta),1.45e+00,8.74e-01
2,50,MRR (beta),1.19e+00,9.13e-01
3,50,MRR (beta),1.05e+00,9.19e-01
4,50,MRR (beta),1.01e+00,1.39e+00
5,50,MRR (beta),1.02e+00,1.02e+00
6,50,MRR (beta),1.14e+00,1.01e+00
7,50,MRR (beta),8.68e-01,6.87e-01
8,50,MRR (beta),1.14e+00,1.07e+00
9,50,MRR (beta),1.07e+00,1.10e+00
10,50,MRR (beta),9.69e-01,9.07e-01
11,50,MRR (beta),1.12e+00,1.16e+00
12,50,MRR (beta),9.33e-01,9.29e-01
13,50,MRR (beta),9.45e-01,1.08e+00
14,50,MRR (beta),1.05e+00,5.64e-01
15,50,MRR (beta),9.70e-01,8.84e-01
16,50,MRR (beta),9.62e-01,1.13e+00
17,50,MRR (beta),9.86e-01,8.06e-01
18,50,MRR (beta),8.74e-01,1.09e+00
19,50,MRR (beta),1.40e+00,8.26e-01
20,50,MRR (beta),1.07e+00,1.04e+00
21,50,MRR (beta),9.77e-01,1.09e+00
22,50,MRR (beta),9.96e-01,1.04e+00
23,50,MRR (beta),9.58e-01,1.14e+00
24,50,MRR (beta),8.78e-01,8.90e-01
25,50,MRR (beta),9.37e-01,1.25e+00
26,50,MRR (beta),9.44e-01,7.46e-01
27,50,MRR (beta),8.60e-01,8.63e-01
28,50,MRR (beta),1.24e+00,1.13e+00
29,50,MRR (beta),9.69e-01,1.00e+00
30,50,MRR (beta),9.40e-01,9.04e-01
31,50,MRR (beta),8.94e-01,8.79e-01
32,50,MRR (beta),7.85e-01,1.04e+00
33,50,MRR (beta),1.18e+00,1.10e+00
34,50,MRR (beta),1.11e+00,1.39e+00
35,50,MRR (beta),1.16e+00,1.13e+00
36,50,MRR (beta),1.11e+00,8.72e-01
37,50,MRR (beta),7.83e-01,8.78e-01
38,50,MRR (beta),1.20e+00,1.03e+00
39,50,MRR (beta),7.16e-01,8.54e-01
40,50,MRR (beta),9.40e-01,1.23e+00
41,50,MRR (beta),1.17e+00,1.09e+00
42,50,MRR (beta),1.01e+00,7.79e-01
43,50,MRR (beta),1.00e+00,1.16e+00
44,50,MRR (beta),1.25e+00,1.05e+00
45,50,MRR (beta),1.06e+00,1.06e+00
46,50,MRR (beta),1.06e+00,9.27e-01
47,50,MRR (beta),9.19e-01,7.33e-01
48,50,MRR (beta),8.38e-01,8.01e-01
49,50,MRR (beta),9.79e-01,9.21e-01
50,50,MRR (beta),1.19e+00,8.90e-01
51,50,MRR (beta),1.08e+00,1.09e+00
52,50,MRR (beta),1.09e+00,9.89e-01
53,50,MRR (beta),9.65e-01,9.55e-01
54,50,MRR (beta),1.12e+00,1.04e+00
55,50,MRR (beta),1.08e+00,1.19e+00
56,50,MRR (beta),1.24e+00,8.04e-01
57,50,MRR (beta),1.12e+00,8.37e-01
58,50,MRR (beta),1.01e+00,1.11e+00
59,50,MRR (beta),9.15e-01,9.82e-01
60,50,MRR (beta),8.18e-01,1.03e+00
61,50,MRR (beta),1.11e+00,8.44e-01
62,50,MRR (beta),1.36e+00,1.26e+00
63,50,MRR (beta),8.54e-01,1.12e+00
64,50,MRR (beta),9.00e-01,1.11e+00
65,50,MRR (beta),7.63e-01,1.31e+00
66,50,MRR (beta),9.14e-01,1.09e+00
67,50,MRR (beta),1.21e+00,1.11e+00
68,50,MRR (beta),1.08e+00,8.26e-01
69,50,MRR (beta),1.14e+00,1.36e+00
70,50,MRR (beta),8.48e-01,1.02e+00
71,50,MRR (beta),1.02e+00,1.04e+00
72,50,MRR (beta),1.08e+00,8.24e-01
73,50,MRR (beta),1.04e+00,9.20e-01
74,50,MRR (beta),9.58e-01,1.09e+00
75,50,MRR (beta),8.83e-01,7.89e-01
76,50,MRR (beta),8.84e-01,1.22e+00
77,50,MRR (beta),1.16e+00,9.21e-01
78,50,MRR (beta),9.13e-01,7.13e-01
79,50,MRR (beta),8.67e-01,8.24e-01
80,50,MRR (beta),1.17e+00,1.43e+00
81,50,MRR (beta),9.17e-01,8.79e-01
82,50,MRR (beta),8.78e-01,7.76e-01
83,50,MRR (beta),1.24e+00,9.45e-01
84,50,MRR (beta),9.82e-01,1.09e+00
85,50,MRR (beta),1.21e+00,1.15e+00
86,50,MRR (beta),8.95e-01,9.06e-01
87,50,MRR (beta),1.01e+00,9.27e-01
88,50,MRR (beta),1.10e+00,9.75e-01
89,50,MRR (beta),1.34e+00,1.07e+00
90,50,MRR (beta),1.01e+00,1.14e+00
91,50,MRR (beta),1.17e+00,1.04e+00
92,50,MRR (beta),1.04e+00,7.46e-01
93,50,MRR (beta),1.24e+00,8.37e-01
94,50,MRR (beta),1.09e+00,9.84e-01
95,50,MRR (beta),9.74e-01,1.09e+00
